Date,USDJPYEXClose,USDAUDEXClose,USDJPYDRRatio,USAUDDRRatio,JPYAUDDRRatio,USDJPYURRatio,USDAUDURRatio,JPYAUDURRatio,USDJPYMSRatio,USDAUDMSRatio,JPYAUDMSRatio,USDJPYCCRatio,USDAUDCCRatio,JPYAUDCCRatio,USDJPYGDRatio,USDUADGDRatio,JPYAUDGDRatio
3/23/14,102.23,1.08003,,,,1.86,0.88,0.61,0,4.75,1001.72,2.1,0.81,0.39,0.44,7.82,17.82
3/24/14,102.23,1.081432,,,,1.86,0.88,0.61,0,4.75,1001.72,2.1,0.81,0.39,0.44,7.82,17.82
3/25/14,102.26,1.07968,,,,1.86,0.88,0.61,0,4.75,1001.72,2.1,0.81,0.39,0.44,7.82,17.82
3/26/14,102.03,1.081666,,,,1.86,0.88,0.61,0,4.75,1001.72,2.1,0.81,0.39,0.44,7.82,17.82
3/27/14,102.16,1.081432,,,,1.86,0.88,0.61,0,4.75,1001.72,2.1,0.81,0.39,0.44,7.82,17.82
3/28/14,102.79,1.083541,,,,1.86,0.88,0.61,0,4.75,1001.72,2.1,0.81,0.39,0.44,7.82,17.82
3/29/14,102.79,1.083541,,,,1.86,0.88,0.61,0,4.75,1001.72,2.1,0.81,0.39,0.44,7.82,17.82
3/30/14,102.79,1.083541,,,,1.86,0.88,0.61,0,4.75,1001.72,2.1,0.81,0.39,0.44,7.82,17.82
3/31/14,103.19,1.07631,,,,1.86,0.88,0.61,0,4.76,1002.68,2.13,0.8,0.38,0.44,7.82,17.82
4/1/14,103.64,1.078749,,,,1.86,0.88,0.61,0,4.76,1002.68,2.13,0.8,0.38,0.44,7.82,17.82
4/2/14,103.85,1.068376,,,,1.86,0.88,0.61,0,4.76,1002.68,2.13,0.8,0.38,0.44,7.82,17.82
4/3/14,103.91,1.065417,,,,1.86,0.88,0.61,0,4.76,1002.68,2.13,0.8,0.38,0.44,7.82,17.82
4/4/14,103.28,1.062361,,,,1.86,0.88,0.61,0,4.76,1002.68,2.13,0.8,0.38,0.44,7.82,17.82
4/5/14,103.28,1.062361,,,,1.86,0.88,0.61,0,4.76,1002.68,2.13,0.8,0.38,0.44,7.82,17.82
4/6/14,103.28,1.062361,,,,1.86,0.88,0.61,0,4.76,1002.68,2.13,0.8,0.38,0.44,7.82,17.82
4/7/14,103.09,1.064736,,,,1.86,0.88,0.61,0,4.76,1002.68,2.13,0.8,0.38,0.44,7.82,17.82
4/8/14,101.79,1.061571,,,,1.86,0.88,0.61,0,4.76,1002.68,2.13,0.8,0.38,0.44,7.82,17.82
4/9/14,101.97,1.068604,,,,1.86,0.88,0.61,0,4.76,1002.68,2.13,0.8,0.38,0.44,7.82,17.82
4/10/14,101.5,1.067236,,,,1.86,0.88,0.61,0,4.76,1002.68,2.13,0.8,0.38,0.44,7.82,17.82
4/11/14,101.59,1.072386,,,,1.86,0.88,0.61,0,4.76,1002.68,2.13,0.8,0.38,0.44,7.82,17.82
4/12/14,101.59,1.072386,,,,1.86,0.88,0.61,0,4.76,1002.68,2.13,0.8,0.38,0.44,7.82,17.82
4/13/14,101.59,1.072386,,,,1.86,0.88,0.61,0,4.76,1002.68,2.13,0.8,0.38,0.44,7.82,17.82
4/14/14,101.82,1.072041,,,,1.86,0.88,0.61,0,4.76,1002.68,2.13,0.8,0.38,0.44,7.82,17.82
4/15/14,101.91,1.072271,,,,1.86,0.88,0.61,0,4.76,1002.68,2.13,0.8,0.38,0.44,7.82,17.82
4/16/14,102.22,1.067578,,,,1.86,0.88,0.61,0,4.76,1002.68,2.13,0.8,0.38,0.44,7.82,17.82
4/17/14,102.38,1.076542,,,,1.86,0.88,0.61,0,4.76,1002.68,2.13,0.8,0.38,0.44,7.82,17.82
4/18/14,102.39,1.07968,,,,1.86,0.88,0.61,0,4.76,1002.68,2.13,0.8,0.38,0.44,7.82,17.82
4/19/14,102.39,1.07968,,,,1.86,0.88,0.61,0,4.76,1002.68,2.13,0.8,0.38,0.44,7.82,17.82
4/20/14,102.39,1.07968,,,,1.86,0.88,0.61,0,4.76,1002.68,2.13,0.8,0.38,0.44,7.82,17.82
4/21/14,102.61,1.078167,,,,1.86,0.88,0.61,0,4.76,1002.68,2.13,0.8,0.38,0.44,7.82,17.82
4/22/14,102.6,1.080264,,,,1.86,0.88,0.61,0,4.76,1002.68,2.13,0.8,0.38,0.44,7.82,17.82
4/23/14,102.53,1.078981,,,,1.86,0.88,0.61,0,4.76,1002.68,2.13,0.8,0.38,0.44,7.82,17.82
4/24/14,102.3,1.077238,,,,1.86,0.88,0.61,0,4.76,1002.68,2.13,0.8,0.38,0.44,7.82,17.82
4/25/14,102.15,1.078283,,,,1.86,0.88,0.61,0,4.76,1002.68,2.13,0.8,0.38,0.44,7.82,17.82
4/26/14,102.15,1.078283,,,,1.86,0.88,0.61,0,4.76,1002.68,2.13,0.8,0.38,0.44,7.82,17.82
4/27/14,102.15,1.078283,,,,1.86,0.88,0.61,0,4.76,1002.68,2.13,0.8,0.38,0.44,7.82,17.82
4/28/14,102.48,1.078283,,,,1.86,0.88,0.61,0,4.76,1002.68,2.13,0.8,0.38,0.44,7.82,17.82
4/29/14,102.61,1.078865,,,,1.86,0.88,0.61,0,4.76,1002.68,2.13,0.8,0.38,0.44,7.82,17.82
4/30/14,102.24,1.069862,,,,1.72,0.94,0.62,0,4.73,1005.53,2.27,0.84,0.37,0.44,7.82,17.82
5/1/14,102.32,1.072271,,,,1.72,0.94,0.62,0,4.73,1005.53,2.27,0.84,0.37,0.44,7.82,17.82
5/2/14,102.18,1.067464,,,,1.72,0.94,0.62,0,4.73,1005.53,2.27,0.84,0.37,0.44,7.82,17.82
5/3/14,102.18,1.067464,,,,1.72,0.94,0.62,0,4.73,1005.53,2.27,0.84,0.37,0.44,7.82,17.82
5/4/14,102.18,1.067464,,,,1.72,0.94,0.62,0,4.73,1005.53,2.27,0.84,0.37,0.44,7.82,17.82
5/5/14,102.13,1.068376,,,,1.72,0.94,0.62,0,4.73,1005.53,2.27,0.84,0.37,0.44,7.82,17.82
5/6/14,101.67,1.068719,,,,1.72,0.94,0.62,0,4.73,1005.53,2.27,0.84,0.37,0.44,7.82,17.82
5/7/14,101.9,1.068719,,,,1.72,0.94,0.62,0,4.73,1005.53,2.27,0.84,0.37,0.44,7.82,17.82
5/8/14,101.65,1.066894,,,,1.72,0.94,0.62,0,4.73,1005.53,2.27,0.84,0.37,0.44,7.82,17.82
5/9/14,101.85,1.068833,,,,1.72,0.94,0.62,0,4.73,1005.53,2.27,0.84,0.37,0.44,7.82,17.82
5/10/14,101.85,1.068833,,,,1.72,0.94,0.62,0,4.73,1005.53,2.27,0.84,0.37,0.44,7.82,17.82
5/11/14,101.85,1.068833,,,,1.72,0.94,0.62,0,4.73,1005.53,2.27,0.84,0.37,0.44,7.82,17.82
5/12/14,102.11,1.068262,,,,1.72,0.94,0.62,0,4.73,1005.53,2.27,0.84,0.37,0.44,7.82,17.82
5/13/14,102.25,1.071811,,,,1.72,0.94,0.62,0,4.73,1005.53,2.27,0.84,0.37,0.44,7.82,17.82
5/14/14,101.87,1.082134,,,,1.72,0.94,0.62,0,4.73,1005.53,2.27,0.84,0.37,0.44,7.82,17.82
5/15/14,101.56,1.081198,,,,1.72,0.94,0.62,0,4.73,1005.53,2.27,0.84,0.37,0.44,7.82,17.82
5/16/14,101.49,1.084363,,,,1.72,0.94,0.62,0,4.73,1005.53,2.27,0.84,0.37,0.44,7.82,17.82
5/17/14,101.49,1.084363,,,,1.72,0.94,0.62,0,4.73,1005.53,2.27,0.84,0.37,0.44,7.82,17.82
5/18/14,101.49,1.084363,,,,1.72,0.94,0.62,0,4.73,1005.53,2.27,0.84,0.37,0.44,7.82,17.82
5/19/14,101.49,1.083893,,,,1.72,0.94,0.62,0,4.73,1005.53,2.27,0.84,0.37,0.44,7.82,17.82
5/20/14,101.31,1.08272,,,,1.72,0.94,0.62,0,4.73,1005.53,2.27,0.84,0.37,0.44,7.82,17.82
5/21/14,101.35,1.080264,,,,1.72,0.94,0.62,0,4.73,1005.53,2.27,0.84,0.37,0.44,7.82,17.82
5/22/14,101.72,1.082837,,,,1.72,0.94,0.62,0,4.73,1005.53,2.27,0.84,0.37,0.44,7.82,17.82
5/23/14,101.96,1.07446,,,,1.72,0.94,0.62,0,4.73,1005.53,2.27,0.84,0.37,0.44,7.82,17.82
5/24/14,101.96,1.07446,,,,1.72,0.94,0.62,0,4.73,1005.53,2.27,0.84,0.37,0.44,7.82,17.82
5/25/14,101.96,1.07446,,,,1.72,0.94,0.62,0,4.73,1005.53,2.27,0.84,0.37,0.44,7.82,17.82
5/26/14,101.94,1.074229,,,,1.72,0.94,0.62,0,4.73,1005.53,2.27,0.84,0.37,0.44,7.82,17.82
5/27/14,101.97,1.081549,,,,1.72,0.94,0.62,0,4.73,1005.53,2.27,0.84,0.37,0.44,7.82,17.82
5/28/14,101.83,1.079797,,,,1.72,0.94,0.62,0,4.73,1005.53,2.27,0.84,0.37,0.44,7.82,17.82
5/29/14,101.79,1.078167,,,,1.72,0.94,0.62,0,4.73,1005.53,2.27,0.84,0.37,0.44,7.82,17.82
5/30/14,101.78,1.070778,,,,1.72,0.94,0.62,0,4.73,1005.53,2.27,0.84,0.37,0.44,7.82,17.82
5/31/14,101.78,1.070778,,,,1.75,0.94,0.61,0,4.73,996.37,2.1,0.88,0.42,0.44,7.82,17.82
6/1/14,101.78,1.070778,,,,1.75,0.94,0.61,0,4.73,996.37,2.1,0.88,0.42,0.44,7.82,17.82
6/2/14,102.36,1.071582,,,,1.75,0.94,0.61,0,4.73,996.37,2.1,0.88,0.42,0.44,7.82,17.82
6/3/14,102.48,1.068947,,,,1.75,0.94,0.61,0,4.73,996.37,2.1,0.88,0.42,0.44,7.82,17.82
6/4/14,102.73,1.067008,,,,1.75,0.94,0.61,0,4.73,996.37,2.1,0.88,0.42,0.44,7.82,17.82
6/5/14,102.38,1.065984,,,,1.75,0.94,0.61,0,4.73,996.37,2.1,0.88,0.42,0.44,7.82,17.82
6/6/14,102.47,1.061121,,,,1.75,0.94,0.61,0,4.73,996.37,2.1,0.88,0.42,0.44,7.82,17.82
6/7/14,102.47,1.061121,,,,1.75,0.94,0.61,0,4.73,996.37,2.1,0.88,0.42,0.44,7.82,17.82
6/8/14,102.47,1.061121,,,,1.75,0.94,0.61,0,4.73,996.37,2.1,0.88,0.42,0.44,7.82,17.82
6/9/14,102.52,1.063943,,,,1.75,0.94,0.61,0,4.73,996.37,2.1,0.88,0.42,0.44,7.82,17.82
6/10/14,102.35,1.06383,,,,1.75,0.94,0.61,0,4.73,996.37,2.1,0.88,0.42,0.44,7.82,17.82
6/11/14,102.06,1.071467,,,,1.75,0.94,0.61,0,4.73,996.37,2.1,0.88,0.42,0.44,7.82,17.82
6/12/14,101.7,1.063264,,,,1.75,0.94,0.61,0,4.73,996.37,2.1,0.88,0.42,0.44,7.82,17.82
6/13/14,102.05,1.064283,,,,1.75,0.94,0.61,0,4.73,996.37,2.1,0.88,0.42,0.44,7.82,17.82
6/14/14,102.05,1.064283,,,,1.75,0.94,0.61,0,4.73,996.37,2.1,0.88,0.42,0.44,7.82,17.82
6/15/14,102.05,1.064283,,,,1.75,0.94,0.61,0,4.73,996.37,2.1,0.88,0.42,0.44,7.82,17.82
6/16/14,101.83,1.065417,,,,1.75,0.94,0.61,0,4.73,996.37,2.1,0.88,0.42,0.44,7.82,17.82
6/17/14,102.14,1.061684,,,,1.75,0.94,0.61,0,4.73,996.37,2.1,0.88,0.42,0.44,7.82,17.82
6/18/14,101.91,1.068148,,,,1.75,0.94,0.61,0,4.73,996.37,2.1,0.88,0.42,0.44,7.82,17.82
6/19/14,101.91,1.06349,,,,1.75,0.94,0.61,0,4.73,996.37,2.1,0.88,0.42,0.44,7.82,17.82
6/20/14,102.06,1.062812,,,,1.75,0.94,0.61,0,4.73,996.37,2.1,0.88,0.42,0.44,7.82,17.82
6/21/14,102.06,1.062812,,,,1.75,0.94,0.61,0,4.73,996.37,2.1,0.88,0.42,0.44,7.82,17.82
6/22/14,102.06,1.062812,,,,1.75,0.94,0.61,0,4.73,996.37,2.1,0.88,0.42,0.44,7.82,17.82
6/23/14,101.93,1.061684,,,,1.75,0.94,0.61,0,4.73,996.37,2.1,0.88,0.42,0.44,7.82,17.82
6/24/14,101.97,1.060445,,,,1.75,0.94,0.61,0,4.73,996.37,2.1,0.88,0.42,0.44,7.82,17.82
6/25/14,101.86,1.053075,,,,1.75,0.94,0.61,0,4.73,996.37,2.1,0.88,0.42,0.44,7.82,17.82
6/26/14,101.73,1.058985,,,,1.75,0.94,0.61,0,4.73,996.37,2.1,0.88,0.42,0.44,7.82,17.82
6/27/14,101.36,1.070205,,,,1.75,0.94,0.61,0,4.73,996.37,2.1,0.88,0.42,0.44,7.82,17.82
6/28/14,101.36,1.070205,,,,1.75,0.94,0.61,0,4.73,996.37,2.1,0.88,0.42,0.44,7.82,17.82
6/29/14,101.36,1.070205,,,,1.75,0.94,0.61,0,4.73,996.37,2.1,0.88,0.42,0.44,7.82,17.82
6/30/14,101.3,1.06849,,,,1.65,0.98,0.62,0,4.71,978.93,2.05,0.89,0.43,0.44,7.82,17.82
7/1/14,101.52,1.067008,,,,1.65,0.98,0.62,0,4.71,978.93,2.05,0.89,0.43,0.44,7.82,17.82
7/2/14,101.77,1.064056,,,,1.65,0.98,0.62,0,4.71,978.93,2.05,0.89,0.43,0.44,7.82,17.82
7/3/14,102.18,1.062925,,,,1.65,0.98,0.62,0,4.71,978.93,2.05,0.89,0.43,0.44,7.82,17.82
7/4/14,102.1,1.064963,,,,1.65,0.98,0.62,0,4.71,978.93,2.05,0.89,0.43,0.44,7.82,17.82
7/5/14,102.1,1.064963,,,,1.65,0.98,0.62,0,4.71,978.93,2.05,0.89,0.43,0.44,7.82,17.82
7/6/14,102.1,1.064963,,,,1.65,0.98,0.62,0,4.71,978.93,2.05,0.89,0.43,0.44,7.82,17.82
7/7/14,101.82,1.064963,,,,1.65,0.98,0.62,0,4.71,978.93,2.05,0.89,0.43,0.44,7.82,17.82
7/8/14,101.57,1.064623,,,,1.65,0.98,0.62,0,4.71,978.93,2.05,0.89,0.43,0.44,7.82,17.82
7/9/14,101.62,1.067692,,,,1.65,0.98,0.62,0,4.71,978.93,2.05,0.89,0.43,0.44,7.82,17.82
7/10/14,101.31,1.067578,,,,1.65,0.98,0.62,0,4.71,978.93,2.05,0.89,0.43,0.44,7.82,17.82
7/11/14,101.36,1.069404,,,,1.65,0.98,0.62,0,4.71,978.93,2.05,0.89,0.43,0.44,7.82,17.82
7/12/14,101.36,1.069404,,,,1.65,0.98,0.62,0,4.71,978.93,2.05,0.89,0.43,0.44,7.82,17.82
7/13/14,101.36,1.069404,,,,1.65,0.98,0.62,0,4.71,978.93,2.05,0.89,0.43,0.44,7.82,17.82
7/14/14,101.53,1.06519,,,,1.65,0.98,0.62,0,4.71,978.93,2.05,0.89,0.43,0.44,7.82,17.82
7/15/14,101.68,1.067008,,,,1.65,0.98,0.62,0,4.71,978.93,2.05,0.89,0.43,0.44,7.82,17.82
7/16/14,101.67,1.064963,,,,1.65,0.98,0.62,0,4.71,978.93,2.05,0.89,0.43,0.44,7.82,17.82
7/17/14,101.15,1.057977,,,,1.65,0.98,0.62,0,4.71,978.93,2.05,0.89,0.43,0.44,7.82,17.82
7/18/14,101.32,1.061797,,,,1.65,0.98,0.62,0,4.71,978.93,2.05,0.89,0.43,0.44,7.82,17.82
7/19/14,101.32,1.061797,,,,1.65,0.98,0.62,0,4.71,978.93,2.05,0.89,0.43,0.44,7.82,17.82
7/20/14,101.32,1.061797,,,,1.65,0.98,0.62,0,4.71,978.93,2.05,0.89,0.43,0.44,7.82,17.82
7/21/14,101.39,1.064623,,,,1.65,0.98,0.62,0,4.71,978.93,2.05,0.89,0.43,0.44,7.82,17.82
7/22/14,101.46,1.063264,,,,1.65,0.98,0.62,0,4.71,978.93,2.05,0.89,0.43,0.44,7.82,17.82
7/23/14,101.47,1.065871,,,,1.65,0.98,0.62,0,4.71,978.93,2.05,0.89,0.43,0.44,7.82,17.82
7/24/14,101.81,1.071926,,,,1.65,0.98,0.62,0,4.71,978.93,2.05,0.89,0.43,0.44,7.82,17.82
7/25/14,101.82,1.075847,,,,1.65,0.98,0.62,0,4.71,978.93,2.05,0.89,0.43,0.44,7.82,17.82
7/26/14,101.82,1.075847,,,,1.65,0.98,0.62,0,4.71,978.93,2.05,0.89,0.43,0.44,7.82,17.82
7/27/14,101.82,1.075847,,,,1.65,0.98,0.62,0,4.71,978.93,2.05,0.89,0.43,0.44,7.82,17.82
7/28/14,101.85,1.074576,,,,1.65,0.98,0.62,0,4.71,978.93,2.05,0.89,0.43,0.44,7.82,17.82
7/29/14,102.11,1.071582,,,,1.65,0.98,0.62,0,4.71,978.93,2.05,0.89,0.43,0.44,7.82,17.82
7/30/14,102.78,1.075038,,,,1.65,0.98,0.62,0,4.71,978.93,2.05,0.89,0.43,0.44,7.82,17.82
7/31/14,102.79,1.069176,,,,1.68,1,0.6,0,4.72,973.66,1.98,0.86,0.44,0.44,7.82,17.82
8/1/14,102.61,1.078749,,,,1.68,1,0.6,0,4.72,973.66,1.98,0.86,0.44,0.44,7.82,17.82
8/2/14,102.61,1.078749,,,,1.68,1,0.6,0,4.72,973.66,1.98,0.86,0.44,0.44,7.82,17.82
8/3/14,102.61,1.078749,,,,1.68,1,0.6,0,4.72,973.66,1.98,0.86,0.44,0.44,7.82,17.82
8/4/14,102.58,1.077935,,,,1.68,1,0.6,0,4.72,973.66,1.98,0.86,0.44,0.44,7.82,17.82
8/5/14,102.59,1.079797,,,,1.68,1,0.6,0,4.72,973.66,1.98,0.86,0.44,0.44,7.82,17.82
8/6/14,102.09,1.079447,,,,1.68,1,0.6,0,4.72,973.66,1.98,0.86,0.44,0.44,7.82,17.82
8/7/14,102.09,1.075038,,,,1.68,1,0.6,0,4.72,973.66,1.98,0.86,0.44,0.44,7.82,17.82
8/8/14,102.04,1.073307,,,,1.68,1,0.6,0,4.72,973.66,1.98,0.86,0.44,0.44,7.82,17.82
8/9/14,102.04,1.073307,,,,1.68,1,0.6,0,4.72,973.66,1.98,0.86,0.44,0.44,7.82,17.82
8/10/14,102.04,1.073307,,,,1.68,1,0.6,0,4.72,973.66,1.98,0.86,0.44,0.44,7.82,17.82
8/11/14,102.18,1.073422,,,,1.68,1,0.6,0,4.72,973.66,1.98,0.86,0.44,0.44,7.82,17.82
8/12/14,102.25,1.073307,,,,1.68,1,0.6,0,4.72,973.66,1.98,0.86,0.44,0.44,7.82,17.82
8/13/14,102.41,1.075384,,,,1.68,1,0.6,0,4.72,973.66,1.98,0.86,0.44,0.44,7.82,17.82
8/14/14,102.43,1.07689,,,,1.68,1,0.6,0,4.72,973.66,1.98,0.86,0.44,0.44,7.82,17.82
8/15/14,102.34,1.075616,,,,1.68,1,0.6,0,4.72,973.66,1.98,0.86,0.44,0.44,7.82,17.82
8/16/14,102.34,1.075616,,,,1.68,1,0.6,0,4.72,973.66,1.98,0.86,0.44,0.44,7.82,17.82
8/17/14,102.34,1.075616,,,,1.68,1,0.6,0,4.72,973.66,1.98,0.86,0.44,0.44,7.82,17.82
8/18/14,102.56,1.074114,,,,1.68,1,0.6,0,4.72,973.66,1.98,0.86,0.44,0.44,7.82,17.82
8/19/14,102.89,1.076195,,,,1.68,1,0.6,0,4.72,973.66,1.98,0.86,0.44,0.44,7.82,17.82
8/20/14,103.73,1.074922,,,,1.68,1,0.6,0,4.72,973.66,1.98,0.86,0.44,0.44,7.82,17.82
8/21/14,103.82,1.071123,,,,1.68,1,0.6,0,4.72,973.66,1.98,0.86,0.44,0.44,7.82,17.82
8/22/14,103.92,1.069404,,,,1.68,1,0.6,0,4.72,973.66,1.98,0.86,0.44,0.44,7.82,17.82
8/23/14,103.92,1.069404,,,,1.68,1,0.6,0,4.72,973.66,1.98,0.86,0.44,0.44,7.82,17.82
8/24/14,103.92,1.069404,,,,1.68,1,0.6,0,4.72,973.66,1.98,0.86,0.44,0.44,7.82,17.82
8/25/14,104.03,1.071467,,,,1.68,1,0.6,0,4.72,973.66,1.98,0.86,0.44,0.44,7.82,17.82
8/26/14,104.05,1.071696,,,,1.68,1,0.6,0,4.72,973.66,1.98,0.86,0.44,0.44,7.82,17.82
8/27/14,103.85,1.078283,,,,1.68,1,0.6,0,4.72,973.66,1.98,0.86,0.44,0.44,7.82,17.82
8/28/14,103.7,1.070435,,,,1.68,1,0.6,0,4.72,973.66,1.98,0.86,0.44,0.44,7.82,17.82
8/29/14,104.05,1.069976,,,,1.68,1,0.6,0,4.72,973.66,1.98,0.86,0.44,0.44,7.82,17.82
8/30/14,104.05,1.069976,,,,1.68,1,0.6,0,4.72,973.66,1.98,0.86,0.44,0.44,7.82,17.82
8/31/14,104.05,1.069976,,,,1.74,1,0.57,0,4.62,965.65,2.04,0.84,0.41,0.44,7.82,17.82
9/1/14,104.35,1.066553,,,,1.74,1,0.57,0,4.62,965.65,2.04,0.84,0.41,0.44,7.82,17.82
9/2/14,105.07,1.077818,,,,1.74,1,0.57,0,4.62,965.65,2.04,0.84,0.41,0.44,7.82,17.82
9/3/14,104.79,1.086957,,,,1.74,1,0.57,0,4.62,965.65,2.04,0.84,0.41,0.44,7.82,17.82
9/4/14,105.26,1.092419,,,,1.74,1,0.57,0,4.62,965.65,2.04,0.84,0.41,0.44,7.82,17.82
9/5/14,105.08,1.099022,,,,1.74,1,0.57,0,4.62,965.65,2.04,0.84,0.41,0.44,7.82,17.82
9/6/14,105.08,1.099022,,,,1.74,1,0.57,0,4.62,965.65,2.04,0.84,0.41,0.44,7.82,17.82
9/7/14,105.08,1.099022,,,,1.74,1,0.57,0,4.62,965.65,2.04,0.84,0.41,0.44,7.82,17.82
9/8/14,106.02,1.106562,,,,1.74,1,0.57,0,4.62,965.65,2.04,0.84,0.41,0.44,7.82,17.82
9/9/14,106.18,1.107788,,,,1.74,1,0.57,0,4.62,965.65,2.04,0.84,0.41,0.44,7.82,17.82
9/10/14,106.82,1.099626,,,,1.74,1,0.57,0,4.62,965.65,2.04,0.84,0.41,0.44,7.82,17.82
9/11/14,107.1,1.116321,,,,1.74,1,0.57,0,4.62,965.65,2.04,0.84,0.41,0.44,7.82,17.82
9/12/14,107.32,1.112347,,,,1.74,1,0.57,0,4.62,965.65,2.04,0.84,0.41,0.44,7.82,17.82
9/13/14,107.32,1.112347,,,,1.74,1,0.57,0,4.62,965.65,2.04,0.84,0.41,0.44,7.82,17.82
9/14/14,107.32,1.112347,,,,1.74,1,0.57,0,4.62,965.65,2.04,0.84,0.41,0.44,7.82,17.82
9/15/14,107.16,1.120951,,,,1.74,1,0.57,0,4.62,965.65,2.04,0.84,0.41,0.44,7.82,17.82
9/16/14,107.12,1.127396,,,,1.74,1,0.57,0,4.62,965.65,2.04,0.84,0.41,0.44,7.82,17.82
9/17/14,108.37,1.13135,,,,1.74,1,0.57,0,4.62,965.65,2.04,0.84,0.41,0.44,7.82,17.82
9/18/14,108.69,1.125999,,,,1.74,1,0.57,0,4.62,965.65,2.04,0.84,0.41,0.44,7.82,17.82
9/19/14,109.01,1.138174,,,,1.74,1,0.57,0,4.62,965.65,2.04,0.84,0.41,0.44,7.82,17.82
9/20/14,109.01,1.138174,,,,1.74,1,0.57,0,4.62,965.65,2.04,0.84,0.41,0.44,7.82,17.82
9/21/14,109.01,1.138174,,,,1.74,1,0.57,0,4.62,965.65,2.04,0.84,0.41,0.44,7.82,17.82
9/22/14,108.84,1.141162,,,,1.74,1,0.57,0,4.62,965.65,2.04,0.84,0.41,0.44,7.82,17.82
9/23/14,108.88,1.14771,,,,1.74,1,0.57,0,4.62,965.65,2.04,0.84,0.41,0.44,7.82,17.82
9/24/14,109.01,1.143511,,,,1.74,1,0.57,0,4.62,965.65,2.04,0.84,0.41,0.44,7.82,17.82
9/25/14,108.74,1.144558,,,,1.74,1,0.57,0,4.62,965.65,2.04,0.84,0.41,0.44,7.82,17.82
9/26/14,109.27,1.135976,,,,1.74,1,0.57,0,4.62,965.65,2.04,0.84,0.41,0.44,7.82,17.82
9/27/14,109.27,1.135976,,,,1.74,1,0.57,0,4.62,965.65,2.04,0.84,0.41,0.44,7.82,17.82
9/28/14,109.27,1.135976,,,,1.74,1,0.57,0,4.62,965.65,2.04,0.84,0.41,0.44,7.82,17.82
9/29/14,109.46,1.153004,,,,1.74,1,0.57,0,4.62,965.65,2.04,0.84,0.41,0.44,7.82,17.82
9/30/14,109.64,1.141422,,,,1.69,1.05,0.56,0,4.67,955.81,2.12,0.9,0.43,0.44,7.82,17.82
10/1/14,108.87,1.134301,,,,1.69,1.05,0.56,0,4.67,955.81,2.12,0.9,0.43,0.44,7.82,17.82
10/2/14,108.41,1.131222,,,,1.69,1.05,0.56,0,4.67,955.81,2.12,0.9,0.43,0.44,7.82,17.82
10/3/14,109.75,1.139212,,,,1.69,1.05,0.56,0,4.67,955.81,2.12,0.9,0.43,0.44,7.82,17.82
10/4/14,109.75,1.139212,,,,1.69,1.05,0.56,0,4.67,955.81,2.12,0.9,0.43,0.44,7.82,17.82
10/5/14,109.75,1.139212,,,,1.69,1.05,0.56,0,4.67,955.81,2.12,0.9,0.43,0.44,7.82,17.82
10/6/14,108.78,1.151941,,,,1.69,1.05,0.56,0,4.67,955.81,2.12,0.9,0.43,0.44,7.82,17.82
10/7/14,108.02,1.140511,,,,1.69,1.05,0.56,0,4.67,955.81,2.12,0.9,0.43,0.44,7.82,17.82
10/8/14,108.08,1.147842,,,,1.69,1.05,0.56,0,4.67,955.81,2.12,0.9,0.43,0.44,7.82,17.82
10/9/14,107.83,1.133273,,,,1.69,1.05,0.56,0,4.67,955.81,2.12,0.9,0.43,0.44,7.82,17.82
10/10/14,107.65,1.142074,,,,1.69,1.05,0.56,0,4.67,955.81,2.12,0.9,0.43,0.44,7.82,17.82
10/11/14,107.65,1.142074,,,,1.69,1.05,0.56,0,4.67,955.81,2.12,0.9,0.43,0.44,7.82,17.82
10/12/14,107.65,1.142074,,,,1.69,1.05,0.56,0,4.67,955.81,2.12,0.9,0.43,0.44,7.82,17.82
10/13/14,106.83,1.143772,,,,1.69,1.05,0.56,0,4.67,955.81,2.12,0.9,0.43,0.44,7.82,17.82
10/14/14,107.04,1.138952,,,,1.69,1.05,0.56,0,4.67,955.81,2.12,0.9,0.43,0.44,7.82,17.82
10/15/14,105.9,1.139212,,,,1.69,1.05,0.56,0,4.67,955.81,2.12,0.9,0.43,0.44,7.82,17.82
10/16/14,106.32,1.139601,,,,1.69,1.05,0.56,0,4.67,955.81,2.12,0.9,0.43,0.44,7.82,17.82
10/17/14,106.87,1.141553,,,,1.69,1.05,0.56,0,4.67,955.81,2.12,0.9,0.43,0.44,7.82,17.82
10/18/14,106.87,1.141553,,,,1.69,1.05,0.56,0,4.67,955.81,2.12,0.9,0.43,0.44,7.82,17.82
10/19/14,106.87,1.141553,,,,1.69,1.05,0.56,0,4.67,955.81,2.12,0.9,0.43,0.44,7.82,17.82
10/20/14,106.94,1.137139,,,,1.69,1.05,0.56,0,4.67,955.81,2.12,0.9,0.43,0.44,7.82,17.82
10/21/14,106.97,1.136235,,,,1.69,1.05,0.56,0,4.67,955.81,2.12,0.9,0.43,0.44,7.82,17.82
10/22/14,107.14,1.129433,,,,1.69,1.05,0.56,0,4.67,955.81,2.12,0.9,0.43,0.44,7.82,17.82
10/23/14,108.25,1.136751,,,,1.69,1.05,0.56,0,4.67,955.81,2.12,0.9,0.43,0.44,7.82,17.82
10/24/14,108.14,1.132631,,,,1.69,1.05,0.56,0,4.67,955.81,2.12,0.9,0.43,0.44,7.82,17.82
