Date,USDJPYEXClose,USDAUDEXClose,USDJPYURRatio,USDAUDURRatio,USDJPYBCRatio,USDAUDBCRatio,USDAUDBPRatio,USDJPYCCRatio,USDAUDCCRatio,USDJPYCPRatio,USDAUDCPRatio,USDJPYCURatio,USDAUDCURatio,USDJPYDRRatio,USDAUDDRRatio,USDJPYGDRatio,USDAUDGDRatio,USDJPYHSRatio,USDJPYIERatio,USDAUDIERatio,USAJPYIPRatio,USDAUDIPRatio,USDJPYIRRatio,USDAUDIRRatio,USDJPYM1Ratio,USDAUDM1Ratio,USDJPYM2Ratio,USDJPYMPRatiio,USDAUDMPRatio,USDJPYRSRatio,USDAUDRSRatio,USDJPYSPRatio,USDAUDSPRatio
8/18/12,79.5,0.959,1.907,1.5769,-49.6,24.8,0.0723,1.8166,0.7296,0.1373,0.0268,0.6829,0.964,,0.0714,0.4359,14.9219,0.015,,,34,1.0625,1,0.1333,0.0049,27.8268,0.0132,27,-0.8182,-2.4,12,1.44886221,3.03773369
8/19/12,79.5,0.959,1.907,1.5769,-49.6,24.8,0.0723,1.8166,0.7296,0.1373,0.0268,0.6829,0.964,,0.0714,0.4359,14.9219,0.015,,,34,1.0625,1,0.1333,0.0049,27.8268,0.0132,27,-0.8182,-2.4,12,1.44886221,3.03773369
8/20/12,79.41,0.9563,1.907,1.5769,-49.6,24.8,0.0723,1.8166,0.7296,0.1373,0.0268,0.6829,0.964,,0.0714,0.4359,14.9219,0.015,,,34,1.0625,1,0.1333,0.0049,27.8268,0.0132,27,-0.8182,-2.4,12,1.447105928,3.040963383
8/21/12,79.43,0.953,1.907,1.5769,-49.6,24.8,0.0723,1.8166,0.7296,0.1373,0.0268,0.6829,0.964,,0.0714,0.4359,14.9219,0.015,,,34,1.0625,1,0.1333,0.0049,27.8268,0.0132,27,-0.8182,-2.4,12,1.441923704,3.012194254
8/22/12,79.19,0.9573,1.907,1.5769,-49.6,24.8,0.0723,1.8166,0.7296,0.1373,0.0268,0.6829,0.964,,0.0714,0.4359,14.9219,0.015,,,34,1.0625,1,0.1333,0.0049,27.8268,0.0132,27,-0.8182,-2.4,12,1.442524645,3.01019894
8/23/12,78.46,0.9543,1.907,1.5769,-49.6,24.8,0.0723,1.8166,0.7296,0.1373,0.0268,0.6829,0.964,,0.0714,0.4359,14.9219,0.015,,,34,1.0625,1,0.1333,0.0049,27.8268,0.0132,27,-0.8182,-2.4,12,1.422672617,2.97863769
8/24/12,78.65,0.9605,1.907,1.5769,-49.6,24.8,0.0723,1.8166,0.7296,0.1373,0.0268,0.6829,0.964,,0.0714,0.4359,14.9219,0.015,,,34,1.0625,1,0.1333,0.0049,27.8268,0.0132,27,-0.8182,-2.4,12,1.450591792,3.025519689
8/25/12,78.65,0.9605,1.907,1.5769,-49.6,24.8,0.0723,1.8166,0.7296,0.1373,0.0268,0.6829,0.964,,0.0714,0.4359,14.9219,0.015,,,34,1.0625,1,0.1333,0.0049,27.8268,0.0132,27,-0.8182,-2.4,12,1.450591792,3.025519689
8/26/12,78.65,0.9605,1.907,1.5769,-49.6,24.8,0.0723,1.8166,0.7296,0.1373,0.0268,0.6829,0.964,,0.0714,0.4359,14.9219,0.015,,,34,1.0625,1,0.1333,0.0049,27.8268,0.0132,27,-0.8182,-2.4,12,1.450591792,3.025519689
8/27/12,78.67,0.9627,1.907,1.5769,-49.6,24.8,0.0723,1.8166,0.7296,0.1373,0.0268,0.6829,0.964,,0.0714,0.4359,14.9219,0.015,,,34,1.0625,1,0.1333,0.0049,27.8268,0.0132,27,-0.8182,-2.4,12,1.444590711,3.021542239
8/28/12,78.5,0.9631,1.907,1.5769,-49.6,24.8,0.0723,1.8166,0.7296,0.1373,0.0268,0.6829,0.964,,0.0714,0.4359,14.9219,0.015,,,34,1.0625,1,0.1333,0.0049,27.8268,0.0132,27,-0.8182,-2.4,12,1.450522456,3.005701731
8/29/12,78.72,0.9647,1.907,1.5769,-49.6,24.8,0.0723,1.8166,0.7296,0.1373,0.0268,0.6829,0.964,,0.0714,0.4359,14.9219,0.015,,,34,1.0625,1,0.1333,0.0049,27.8268,0.0132,27,-0.8182,-2.4,12,1.445176911,3.008755993
8/30/12,78.55,0.9708,1.907,1.5769,-49.6,24.8,0.0723,1.8166,0.7296,0.1373,0.0268,0.6829,0.964,,0.0714,0.4359,14.9219,0.015,,,34,1.0625,1,0.1333,0.0049,27.8268,0.0133,27,-0.8182,-0.7273,2,1.447131386,3.012440235
8/31/12,78.3,0.9677,1.9286,1.5577,-49,-16.3333,0.0626,1.8437,0.7692,0.1373,0.0268,0.6932,0.957,,0.0714,0.4359,14.9219,0.015,,,-0.561,0.7188,1,0.1333,0.0049,27.8268,0.0133,-0.5,-0.6364,-0.7273,2,1.48087933,3.033015347
9/1/12,78.3,0.9677,1.9286,1.5577,-49,-16.3333,0.0626,1.8437,0.7692,0.1373,0.0268,0.6932,0.957,,0.0714,0.4359,14.9219,0.015,,,-0.561,0.7188,1,0.1333,0.0049,27.8268,0.0133,-0.5,-0.6364,-0.7273,2,1.48087933,3.188650788
9/2/12,78.3,0.9677,1.9286,1.5577,-49,-16.3333,0.0626,1.8437,0.7692,0.1373,0.0268,0.6932,0.957,,0.0714,0.4359,14.9219,0.015,,,-0.561,0.7188,1,0.1333,0.0049,27.8268,0.0133,-0.5,-0.6364,-0.7273,2,1.45417585,3.05656001
9/3/12,78.3,0.9677,1.9286,1.5577,-49,-16.3333,0.0626,1.8437,0.7692,0.1373,0.0268,0.6932,0.957,,0.0714,0.4359,14.9219,0.0152,,,-0.561,0.7188,1,0.1333,0.0049,27.8268,0.0133,-0.5,-0.6364,-0.7273,2,1.318346704,3.107995559
9/4/12,78.35,0.9775,1.9286,1.5577,-49,-16.3333,0.0626,1.8437,0.7692,0.1373,0.0268,0.6932,0.957,,0.0714,0.4359,14.9219,0.0152,,,-0.561,0.7188,1,0.1333,0.0049,27.8268,0.0133,-0.5,-0.6364,-0.7273,2,1.365554678,3.094961334
9/5/12,78.34,0.9809,1.9286,1.5577,-49,-16.3333,0.0626,1.8437,0.7692,0.1373,0.0268,0.6932,0.957,,0.0714,0.4359,14.9219,0.0152,,,-0.561,0.7188,1,0.1333,0.0049,27.8268,0.0133,-0.5,-0.6364,-0.7273,2,1.442497894,3.051984278
9/6/12,78.96,0.972,1.9286,1.5577,-49,-16.3333,0.0626,1.8437,0.7692,0.1373,0.0268,0.6932,0.957,,0.0714,0.4359,14.9219,0.0152,,,-0.561,0.7188,1,0.1333,0.0049,27.8268,0.0133,-0.5,-0.6364,-0.7273,2,1.469531435,3.109180855
9/7/12,78.14,0.9625,1.9286,1.5577,-49,-16.3333,0.0626,1.8437,0.7692,0.1373,0.0268,0.6932,0.957,,0.0714,0.4359,14.9219,0.0152,,,-0.561,0.7188,1,0.1333,0.0049,27.8268,0.0133,-0.5,-0.6364,-0.7273,2,1.495652408,3.231126102
9/8/12,78.14,0.9625,1.9286,1.5577,-49,-16.3333,0.0626,1.8437,0.7692,0.1373,0.0268,0.6932,0.957,,0.0714,0.4359,14.9219,0.0152,,,-0.561,0.7188,1,0.1333,0.0049,27.8268,0.0133,-0.5,-0.6364,-0.7273,2,1.482039516,3.088623637
9/9/12,78.14,0.9625,1.9286,1.5577,-49,-16.3333,0.0626,1.8437,0.7692,0.1373,0.0268,0.6932,0.957,,0.0714,0.4359,14.9219,0.0152,,,-0.561,0.7188,1,0.1333,0.0049,27.8268,0.0133,-0.5,-0.6364,-0.7273,2,1.482039516,3.088623637
9/10/12,78.24,0.965,1.9286,1.5577,-49,-16.3333,0.0626,1.8437,0.7692,0.1373,0.0268,0.6932,0.957,,0.0714,0.4359,14.9219,0.0152,,,-0.561,0.7188,1,0.1333,0.0049,27.8268,0.0133,-0.5,-0.6364,-0.7273,2,1.511392209,2.941900838
9/11/12,77.78,0.9577,1.9286,1.5577,-49,-16.3333,0.0626,1.8437,0.7692,0.1373,0.0268,0.6932,0.957,,0.0714,0.4359,14.9219,0.0152,,,-0.561,0.7188,1,0.1333,0.0049,27.8268,0.0133,-0.5,-0.6364,-0.7273,2,1.521348315,2.985945392
9/12/12,77.86,0.9567,1.9286,1.5577,-49,-16.3333,0.0626,1.8437,0.7692,0.1373,0.0268,0.6932,0.957,,0.0714,0.4359,14.9219,0.0152,,,-0.561,0.7188,1,0.1333,0.0049,27.8268,0.0133,-0.5,-0.6364,-0.7273,2,1.522489038,2.988184286
9/13/12,77.41,0.957,1.9286,1.5577,-49,-16.3333,0.0626,1.8437,0.7692,0.1373,0.0268,0.6932,0.957,,0.0714,0.4359,14.9219,0.0152,,,-0.561,0.7188,1,0.1333,0.0049,27.8268,0.0133,-0.5,-0.6364,-0.7273,2,1.505240046,3.120199676
9/14/12,78.22,0.9469,1.9286,1.5577,-49,-16.3333,0.0626,1.8437,0.7692,0.1373,0.0268,0.6932,0.957,,0.0714,0.4359,14.9219,0.0152,,,-0.561,0.7188,1,0.1333,0.0049,27.8268,0.0133,-0.5,-0.6364,-0.7273,2,1.484091189,3.096470671
9/15/12,78.22,0.9469,1.9286,1.5577,-49,-16.3333,0.0626,1.8437,0.7692,0.1373,0.0268,0.6932,0.957,,0.0714,0.4359,14.9219,0.0152,,,-0.561,0.7188,1,0.1333,0.0049,27.8268,0.0133,-0.5,-0.6364,-0.7273,2,1.484091189,3.096470671
9/16/12,78.22,0.9469,1.9286,1.5577,-49,-16.3333,0.0626,1.8437,0.7692,0.1373,0.0268,0.6932,0.957,,0.0714,0.4359,14.9219,0.0152,,,-0.561,0.7188,1,0.1333,0.0049,27.8268,0.0133,-0.5,-0.6364,-0.7273,2,1.484091189,3.096470671
9/17/12,78.68,0.9533,1.9286,1.5577,-49,-16.3333,0.0626,1.8437,0.7692,0.1373,0.0268,0.6932,0.957,,0.0714,0.4359,14.9219,0.0152,,,-0.561,0.7188,1,0.1333,0.0049,27.8268,0.0133,-0.5,-0.6364,-0.7273,2,1.479694608,3.078480573
9/18/12,78.59,0.9573,1.9286,1.5577,-49,-16.3333,0.0626,1.8437,0.7692,0.1373,0.0268,0.6932,0.957,,0.0714,0.4359,14.9219,0.0152,,,-0.561,0.7188,1,0.1333,0.0049,27.8268,0.0133,-0.5,-0.6364,-0.7273,2,1.486736294,3.086571001
9/19/12,78.4,0.9542,1.9286,1.5577,-49,-16.3333,0.0626,1.8437,0.7692,0.1373,0.0268,0.6932,0.957,,0.0714,0.4359,14.9219,0.0152,,,-0.561,0.7188,1,0.1333,0.0049,27.8268,0.0133,-0.5,-0.6364,-0.7273,2,1.470716112,3.073076888
9/20/12,78.3,0.9606,1.9286,1.5577,-49,-16.3333,0.0626,1.8437,0.7692,0.1373,0.0268,0.6932,0.957,,0.0714,0.4359,14.9219,0.0152,,,-0.561,0.7188,1,0.1333,0.0049,27.8268,0.0133,-0.5,-0.6364,-0.7273,2,1.496309005,3.092159424
9/21/12,78.17,0.9552,1.9286,1.5577,-49,-16.3333,0.0626,1.8437,0.7692,0.1373,0.0268,0.6932,0.957,,0.0714,0.4359,14.9219,0.0152,,,-0.561,0.7188,1,0.1333,0.0049,27.8268,0.0133,-0.5,-0.6364,-0.7273,2,1.490611416,3.080438655
9/22/12,78.17,0.9552,1.9286,1.5577,-49,-16.3333,0.0626,1.8437,0.7692,0.1373,0.0268,0.6932,0.957,,0.0714,0.4359,14.9219,0.0152,,,-0.561,0.7188,1,0.1333,0.0049,27.8268,0.0133,-0.5,-0.6364,-0.7273,2,1.490611416,3.080438655
9/23/12,78.17,0.9552,1.9286,1.5577,-49,-16.3333,0.0626,1.8437,0.7692,0.1373,0.0268,0.6932,0.957,,0.0714,0.4359,14.9219,0.0152,,,-0.561,0.7188,1,0.1333,0.0049,27.8268,0.0133,-0.5,-0.6364,-0.7273,2,1.490611416,3.080438655
9/24/12,77.9,0.96,1.9286,1.5577,-49,-16.3333,0.0626,1.8437,0.7692,0.1373,0.0268,0.6932,0.957,,0.0714,0.4359,14.9219,0.0152,,,-0.561,0.7188,1,0.1333,0.0049,27.8268,0.0133,-0.5,-0.6364,-0.7273,2,1.495036546,3.091780522
9/25/12,77.91,0.9574,1.9286,1.5577,-49,-16.3333,0.0626,1.8437,0.7692,0.1373,0.0268,0.6932,0.957,,0.0714,0.4359,14.9219,0.0152,,,-0.561,0.7188,1,0.1333,0.0049,27.8268,0.0133,-0.5,-0.6364,-0.7273,2,1.480227772,3.077514663
9/26/12,77.78,0.9655,1.9286,1.5577,-49,-16.3333,0.0626,1.8437,0.7692,0.1373,0.0268,0.6932,0.957,,0.0714,0.4359,14.9219,0.0152,,,-0.561,0.7188,1,0.1333,0.0049,27.8268,0.0133,-0.5,-0.6364,-0.7273,2,1.506002223,3.075363135
9/27/12,77.62,0.9579,1.9286,1.5577,-49,-16.3333,0.0626,1.8437,0.7692,0.1373,0.0268,0.6932,0.957,,0.0714,0.4359,14.9219,0.0152,,,-0.561,0.7188,1,0.1333,0.0049,27.8268,0.0133,-0.5,-0.6364,-0.7273,2,1.506834177,3.076060708
9/28/12,77.92,0.9626,1.9286,1.5577,-49,-16.3333,0.0626,1.8437,0.7692,0.1373,0.0268,0.6932,0.957,,0.0714,0.4359,14.9219,0.0152,,,-0.561,0.7188,1,0.1333,0.0049,27.8268,0.0133,-0.5,-0.6364,-0.7273,2,1.514868954,3.062930218
9/29/12,77.92,0.9626,1.9286,1.5577,-49,-16.3333,0.0626,1.8437,0.7692,0.1643,0.0268,0.6932,0.957,,0.0714,0.4359,14.9219,0.0152,,,-0.561,0.7188,,0,0.0049,27.8268,0.0134,-0.5,-0.6364,-0.7273,2,1.514868954,3.062930218
9/30/12,77.92,0.9626,1.8571,1.4182,-16.9333,-50.8,0.0611,1.9478,0.7974,0.1643,0.0276,0.7203,0.956,,0.0714,0.4359,14.9219,0.0152,,,-0.2987,0.6053,,0,0.0049,27.8268,0.0134,-0.2078,-0.4211,0,0,1.514868954,3.062930218
10/1/12,78,0.9639,1.8571,1.4182,-16.9333,-50.8,0.0611,1.9478,0.7974,0.1643,0.0276,0.7203,0.956,,0.0714,0.4359,14.9219,0.0152,,,-0.2987,0.6053,,0,0.0049,27.8268,0.0134,-0.2078,-0.4211,0,0,1.60468924,3.25489772
10/2/12,78.01,0.9716,1.8571,1.4182,-16.9333,-50.8,0.0611,1.9478,0.7974,0.1643,0.0276,0.7203,0.956,,0.0769,0.4359,14.9219,0.0152,,,-0.2987,0.6053,,0,0.0049,27.8268,0.0134,-0.2078,-0.4211,0,0,1.506885417,3.175811151
10/3/12,78.57,0.9787,1.8571,1.4182,-16.9333,-50.8,0.0611,1.9478,0.7974,0.1643,0.0276,0.7203,0.956,,0.0769,0.4359,14.9219,0.0152,,,-0.2987,0.6053,,0,0.0049,27.8268,0.0134,-0.2078,-0.4211,0,0,1.508254565,3.178696675
10/4/12,78.44,0.9776,1.8571,1.4182,-16.9333,-50.8,0.0611,1.9478,0.7974,0.1643,0.0276,0.7203,0.956,,0.0769,0.4359,14.9219,0.0151,,,-0.2987,0.6053,,0,0.0049,27.8268,0.0134,-0.2078,-0.4211,0,0,1.42328911,3.162751211
10/5/12,78.66,0.9787,1.8571,1.4182,-16.9333,-50.8,0.0611,1.9478,0.7974,0.1643,0.0276,0.7203,0.956,,0.0769,0.4359,14.9219,0.0151,,,-0.2987,0.6053,,0,0.0049,27.8268,0.0134,-0.2078,-0.4211,0,0,1.510619169,3.168429382
10/6/12,78.66,0.9787,1.8571,1.4182,-16.9333,-50.8,0.0611,1.9478,0.7974,0.1643,0.0276,0.7203,0.956,,0.0769,0.4359,14.9219,0.0151,,,-0.2987,0.6053,,0,0.0049,27.8268,0.0134,-0.2078,-0.4211,0,0,1.510619169,3.168429382
10/7/12,78.66,0.9787,1.8571,1.4182,-16.9333,-50.8,0.0611,1.9478,0.7974,0.1643,0.0276,0.7203,0.956,,0.0769,0.4359,14.9219,0.0151,,,-0.2987,0.6053,,0,0.0049,27.8268,0.0134,-0.2078,-0.4211,0,0,1.536527982,3.321152654
10/8/12,78.66,0.9787,1.8571,1.4182,-16.9333,-50.8,0.0611,1.9478,0.7974,0.1643,0.0276,0.7203,0.956,,0.0769,0.4359,14.9219,0.0151,,,-0.2987,0.6053,,0,0.0049,27.8268,0.0134,-0.2078,-0.4211,0,0,1.527722169,3.175751911
10/9/12,78.23,0.9815,1.8571,1.4182,-16.9333,-50.8,0.0611,1.9478,0.7974,0.1643,0.0276,0.7203,0.956,,0.0769,0.4359,14.9219,0.0151,,,-0.2987,0.6053,,0,0.0049,27.8268,0.0134,-0.2078,-0.4211,0,0,1.519107896,3.108966453
10/10/12,78.26,0.9764,1.8571,1.4182,-16.9333,-50.8,0.0611,1.9478,0.7974,0.1643,0.0276,0.7203,0.956,,0.0769,0.4359,14.9219,0.0151,,,-0.2987,0.6053,,0,0.0049,27.8268,0.0134,-0.2078,-0.4211,0,0,1.552421236,2.971663913
10/11/12,78.44,0.9746,1.8571,1.4182,-16.9333,-50.8,0.0611,1.9478,0.7974,0.1643,0.0276,0.7203,0.956,,0.0769,0.4359,14.9219,0.0151,,,-0.2987,0.6053,,0,0.0049,27.8268,0.0134,-0.2078,-0.4211,0,0,1.550259823,2.96752651
10/12/12,78.31,0.9777,1.8571,1.4182,-16.9333,-50.8,0.0611,1.9478,0.7974,0.1643,0.0276,0.7203,0.956,,0.0769,0.4359,14.9219,0.0151,,,-0.2987,0.6053,,0,0.0049,27.8268,0.0134,-0.2078,-0.4211,0,0,1.398070014,2.924310002
10/13/12,78.31,0.9777,1.8571,1.4182,-16.9333,-50.8,0.0611,1.9478,0.7974,0.1643,0.0276,0.7203,0.956,,0.0769,0.4359,14.9219,0.0151,,,-0.2987,0.6053,,0,0.0049,27.8268,0.0134,-0.2078,-0.4211,0,0,1.398070014,2.924310002
10/14/12,78.31,0.9777,1.8571,1.4182,-16.9333,-50.8,0.0611,1.9478,0.7974,0.1643,0.0276,0.7203,0.956,,0.0769,0.4359,14.9219,0.0151,,,-0.2987,0.6053,,0,0.0049,27.8268,0.0134,-0.2078,-0.4211,0,0,1.398070014,2.924310002
10/15/12,78.76,0.9761,1.8571,1.4182,-16.9333,-50.8,0.0611,1.9478,0.7974,0.1643,0.0276,0.7203,0.956,,0.0769,0.4359,14.9219,0.0151,,,-0.2987,0.6053,,0,0.0049,27.8268,0.0134,-0.2078,-0.4211,0,0,1.564973135,2.994188822
10/16/12,78.92,0.9737,1.8571,1.4182,-16.9333,-50.8,0.0611,1.9478,0.7974,0.1643,0.0276,0.7203,0.956,,0.0769,0.4359,14.9219,0.0151,,,-0.2987,0.6053,,0,0.0049,27.8268,0.0134,-0.2078,-0.4211,0,0,1.557441351,3.017207177
10/17/12,78.74,0.9634,1.8571,1.4182,-16.9333,-50.8,0.0611,1.9478,0.7974,0.1643,0.0276,0.7203,0.956,,0.0769,0.4359,14.9219,0.0151,,,-0.2987,0.6053,,0,0.0049,27.8268,0.0134,-0.2078,-0.4211,0,0,1.539422362,2.993899574
10/18/12,79.24,0.9618,1.8571,1.4182,-16.9333,-50.8,0.0611,1.9478,0.7974,0.1643,0.0276,0.7203,0.956,,0.0769,0.4359,14.9219,0.0151,,,-0.2987,0.6053,,0,0.0049,27.8268,0.0134,-0.2078,-0.4211,0,0,1.508310271,2.971626967
10/19/12,79.26,0.9682,1.8571,1.4182,-16.9333,-50.8,0.0611,1.9478,0.7974,0.1643,0.0276,0.7203,0.956,,0.0769,0.4359,14.9219,0.0151,,,-0.2987,0.6053,,0,0.0049,27.8268,0.0134,-0.2078,-0.4211,0,0,1.482170865,2.919118588
10/20/12,79.26,0.9682,1.8571,1.4182,-16.9333,-50.8,0.0611,1.9478,0.7974,0.1643,0.0276,0.7203,0.956,,0.0769,0.4359,14.9219,0.0151,,,-0.2987,0.6053,,0,0.0049,27.8268,0.0134,-0.2078,-0.4211,0,0,1.482170865,2.919118588
10/21/12,79.26,0.9682,1.8571,1.4182,-16.9333,-50.8,0.0611,1.9478,0.7974,0.1643,0.0276,0.7203,0.956,,0.0769,0.4359,14.9219,0.0151,,,-0.2987,0.6053,,0,0.0049,27.8268,0.0134,-0.2078,-0.4211,0,0,1.482170865,2.919118588
10/22/12,79.84,0.9692,1.8571,1.4182,-16.9333,-50.8,0.0611,1.9478,0.7974,0.1643,0.0276,0.7203,0.956,,0.0769,0.4359,14.9219,0.0151,,,-0.2987,0.6053,,0,0.0049,27.8268,0.0134,-0.2078,-0.4211,0,0,1.481114141,2.938976644
10/23/12,79.79,0.9757,1.8571,1.4182,-16.9333,-50.8,0.0611,1.9478,0.7974,0.1643,0.0276,0.7203,0.956,,0.0769,0.4359,14.9219,0.0151,,,-0.2987,0.6053,,0,0.0049,27.8268,0.0134,-0.2078,-0.4211,0,0,1.453535236,2.884068313
10/24/12,79.82,0.9676,1.8571,1.4182,-16.9333,-50.8,0.0611,1.9478,0.7974,0.1643,0.0276,0.7203,0.956,,0.0769,0.4359,14.9219,0.0151,,,-0.2987,0.6053,,0,0.0049,27.8268,0.0134,-0.2078,-0.4211,0,0,1.460453637,2.902323174
10/25/12,80.04,0.9663,1.8571,1.4182,-16.9333,-50.8,0.0611,1.9478,0.7974,0.1643,0.0276,0.7203,0.956,,0.0769,0.4359,14.9219,0.0151,,,-0.2987,0.6053,,0,0.0049,27.8268,0.0134,-0.2078,-0.4211,0,0,1.447088965,2.905149561
10/26/12,79.63,0.9654,1.8571,1.4182,-16.9333,-50.8,0.0611,1.9478,0.7974,0.1643,0.0276,0.7203,0.956,,0.0769,0.4359,14.9219,0.0151,,,-0.2987,0.6053,,0,0.0049,27.8268,0.0134,-0.2078,-0.4211,0,0,1.467269894,2.930701327
10/27/12,79.63,0.9654,1.8571,1.4182,-16.9333,-50.8,0.0611,1.9478,0.7974,0.1643,0.0276,0.7203,0.956,,0.0769,0.4359,14.9219,0.0151,,,-0.2987,0.6053,,0,0.0049,27.8268,0.0134,-0.2078,-0.4211,0,0,1.467269894,2.930701327
10/28/12,79.63,0.9654,1.8571,1.4182,-16.9333,-50.8,0.0611,1.9478,0.7974,0.1643,0.0276,0.7203,0.956,,0.0769,0.4359,14.9219,0.0151,,,-0.2987,0.6053,,0,0.0049,27.8268,0.0134,-0.2078,-0.4211,0,0,1.467269894,2.930701327
10/29/12,79.81,0.9681,1.8571,1.4182,-16.9333,-50.8,0.0611,1.9478,0.7974,0.1643,0.0276,0.7203,0.956,,0.0769,0.4359,14.9219,0.0151,,,-0.2987,0.6053,,0,0.0049,27.8268,0.0134,-0.2078,-0.4211,0,0,1.467881165,2.927769224
10/30/12,79.58,0.9643,1.8571,1.4182,-16.9333,-50.8,0.0611,1.9478,0.7974,0.1643,0.0276,0.7203,0.956,,0.0769,0.4359,14.9219,0.0151,,,-0.2987,0.6053,0.6667,0.1333,0.0049,27.8268,0.0134,-0.2078,-0.4211,-1,-2.5,1.482384036,2.922007264
10/31/12,79.94,0.9643,1.9024,1.4444,-16.8333,-50.5,0.0621,2.065,0.8327,0.1643,0.0276,0.7127,0.9532,,0.0769,0.4359,14.9219,0.0151,,,-0.4043,0.5,0.6667,0.1333,0.0049,27.8268,0.0134,-0.1915,-0.2368,-1,-2.5,1.466849755,2.899372548
11/1/12,80.14,0.9614,1.9024,1.4444,-16.8333,-50.5,0.0621,2.065,0.8327,0.1643,0.0276,0.7127,0.9532,,0.0769,0.4359,14.9219,0.0151,,,-0.4043,0.5,0.6667,0.1333,0.0049,27.8268,0.0134,-0.1915,-0.2368,-1,-2.5,1.566383519,3.160010546
11/2/12,80.53,0.9646,1.9024,1.4444,-16.8333,-50.5,0.0621,2.065,0.8327,0.1643,0.0276,0.7127,0.9532,,0.0769,0.4359,14.9219,0.0151,,,-0.4043,0.5,0.6667,0.1333,0.0049,27.8268,0.0134,-0.1915,-0.2368,-1,-2.5,1.549875235,3.126706856
11/3/12,80.53,0.9646,1.9024,1.4444,-16.8333,-50.5,0.0621,2.065,0.8327,0.1643,0.0276,0.7127,0.9532,,0.0769,0.4359,14.9219,0.0151,,,-0.4043,0.5,0.6667,0.1333,0.0049,27.8268,0.0134,-0.1915,-0.2368,-1,-2.5,1.549875235,3.126706856
11/4/12,80.53,0.9646,1.9024,1.4444,-16.8333,-50.5,0.0621,2.065,0.8327,0.1643,0.0276,0.7127,0.9532,,0.0769,0.4359,14.9219,0.0151,,,-0.4043,0.5,0.6667,0.1333,0.0049,27.8268,0.0134,-0.1915,-0.2368,-1,-2.5,1.384239338,3.083555006
11/5/12,80.17,0.9643,1.9024,1.4444,-16.8333,-50.5,0.0621,2.065,0.8327,0.1643,0.0276,0.7127,0.9532,,0.0769,0.4359,14.9219,0.0151,,,-0.4043,0.5,0.6667,0.1333,0.0049,27.8268,0.0134,-0.1915,-0.2368,-1,-2.5,1.464535462,3.060030072
11/6/12,80.28,0.958,1.9024,1.4444,-16.8333,-50.5,0.0621,2.065,0.8327,0.1643,0.0276,0.7127,0.9532,,0.0769,0.4359,14.9219,0.0151,,,-0.4043,0.5,0.6667,0.1333,0.0049,27.8268,0.0134,-0.1915,-0.2368,-1,-2.5,1.53574882,3.091124087
11/7/12,79.85,0.9608,1.9024,1.4444,-16.8333,-50.5,0.0621,2.065,0.8327,0.1643,0.0276,0.7127,0.9532,,0.0769,0.4359,14.9219,0.0151,,,-0.4043,0.5,0.6667,0.1333,0.0049,27.8268,0.0134,-0.1915,-0.2368,-1,-2.5,1.461160321,3.156988581
11/8/12,79.74,0.9589,1.9024,1.4444,-16.8333,-50.5,0.0621,2.065,0.8327,0.1643,0.0276,0.7127,0.9532,,0.0769,0.4359,14.9219,0.0151,,,-0.4043,0.5,0.6667,0.1333,0.0049,27.8268,0.0134,-0.1915,-0.2368,-1,-2.5,1.447443227,3.127351375
11/9/12,79.46,0.962,1.9024,1.4444,-16.8333,-50.5,0.0621,2.065,0.8327,0.1643,0.0276,0.7127,0.9532,,0.0769,0.4359,14.9219,0.0151,,,-0.4043,0.5,0.6667,0.1333,0.0049,27.8268,0.0134,-0.1915,-0.2368,-1,-2.5,1.45507404,2.962552077
11/10/12,79.46,0.962,1.9024,1.4444,-16.8333,-50.5,0.0621,2.065,0.8327,0.1643,0.0276,0.7127,0.9532,,0.0769,0.4359,14.9219,0.0151,,,-0.4043,0.5,0.6667,0.1333,0.0049,27.8268,0.0134,-0.1915,-0.2368,-1,-2.5,1.499440725,2.85832783
11/11/12,79.46,0.962,1.9024,1.4444,-16.8333,-50.5,0.0621,2.065,0.8327,0.1643,0.0276,0.7127,0.9532,,0.0769,0.4359,14.9219,0.0151,,,-0.4043,0.5,0.6667,0.1333,0.0049,27.8268,0.0134,-0.1915,-0.2368,-1,-2.5,1.499440725,2.85832783
11/12/12,79.46,0.962,1.9024,1.4444,-16.8333,-50.5,0.0621,2.065,0.8327,0.1643,0.0276,0.7127,0.9532,,0.0769,0.4359,14.9219,0.0151,,,-0.4043,0.5,0.6667,0.1333,0.0049,27.8268,0.0134,-0.1915,-0.2368,-1,-2.5,1.345370024,2.800495192
11/13/12,79.42,0.9584,1.9024,1.4444,-16.8333,-50.5,0.0621,2.065,0.8327,0.1643,0.0276,0.7127,0.9532,,0.0769,0.4359,14.9219,0.0151,,,-0.4043,0.5,0.6667,0.1333,0.0049,27.8268,0.0134,-0.1915,-0.2368,-1,-2.5,1.472821425,2.912500194
11/14/12,80.2,0.9618,1.9024,1.4444,-16.8333,-50.5,0.0621,2.065,0.8327,0.1643,0.0276,0.7127,0.9532,,0.0769,0.4359,14.9219,0.0151,,,-0.4043,0.5,0.6667,0.1333,0.0049,27.8268,0.0134,-0.1915,-0.2368,-1,-2.5,1.450818433,2.864607723
